,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
20293,2013,56,745,Work,Best Rap Song,Thrift Shop,"Ben Haggerty & Ryan Lewis, songwriters (Macklemore & Ryan Lewis Featuring Wanz)",TRUE
20294,2013,56,748,Work,Best Dance Recording,This Is What It Feels Like,Armin Van Buuren Featuring Trevor Guthrie,FALSE
20295,2013,56,748,Work,Best Dance Recording,Sweet Nothing,Calvin Harris Featuring Florence Welch,FALSE
20296,2013,56,748,Work,Best Dance Recording,Need U (100%),Duke Dumont Featuring AME & MNEK,FALSE
20297,2013,56,748,Work,Best Dance Recording,Atmosphere,Kaskade,FALSE
20298,2013,56,748,Work,Best Dance Recording,Clarity,Zedd Featuring Foxes,TRUE
20299,2013,56,749,Work,Best Dance/Electronica Album,18 Months,Calvin Harris,FALSE
20300,2013,56,749,Work,Best Dance/Electronica Album,Settle,Disclosure,FALSE
20301,2013,56,749,Work,Best Dance/Electronica Album,Atmosphere,Kaskade,FALSE
20302,2013,56,749,Work,Best Dance/Electronica Album,A Color Map Of The Sun,Pretty Lights,FALSE
20303,2013,56,749,Work,Best Dance/Electronica Album,Random Access Memories,Daft Punk,TRUE
20304,2013,56,752,Work,Best Gospel/Contemporary Christian Music Performance,Overcomer,Mandisa,FALSE
20305,2013,56,752,Work,Best Gospel/Contemporary Christian Music Performance,"Lord, I Need You",Matt Maher,FALSE
20306,2013,56,752,Work,Best Gospel/Contemporary Christian Music Performance,Hurricane,Natalie Grant,FALSE
20307,2013,56,752,Work,Best Gospel/Contemporary Christian Music Performance,If He Did It Before... Same God [Live],Tye Tribbett,FALSE
20308,2013,56,752,Work,Best Gospel/Contemporary Christian Music Performance,Break Every Chain [Live],Tasha Cobbs,TRUE
20309,2013,56,754,Work,Best Surround Sound Album,Sprung Rhythm,"Daniel Shores, surround mix engineer; Daniel Shores, surround mastering engineer; Dan Merceruio, surround producer (Richard Scerbo & Inscape)",FALSE
20310,2013,56,754,Work,Best Surround Sound Album,Sixteen Sunsets,"Jim Anderson, surround mix engineer; Darcy Proper, surround mastering engineer; Jim Anderson & Jane Ira Bloom, surround producers (Jane Ira Bloom)",FALSE
20311,2013,56,754,Work,Best Surround Sound Album,Sailing The Seas Of Cheese (Deluxe Edition),"Les Claypool & Jason Mills, surround mix engineers; Stephen Marcussen, surround mastering engineer; Les Claypool & Jeff Fura, surround producers (Primus)",FALSE
20312,2013,56,754,Work,Best Surround Sound Album,Signature Sound Opus One,"Leslie Ann Jones, surround mix engineer; Michael Romanowski, surround mastering engineer; Herbert Waltl, surround producer (Various Artists)",FALSE
20313,2013,56,754,Work,Best Surround Sound Album,Live Kisses,"Al Schmitt, surround mix engineer; Tommy LiPuma, surround producer (Paul McCartney)",TRUE
20314,2013,56,755,Work,Best Gospel Song,Have Your Way,"Calvin Frazier & Deitrick Haddon, songwriters (Deitrick Haddon)",FALSE
20315,2013,56,755,Work,Best Gospel Song,A Little More Jesus,"Erica Campbell, Tina Campbell & Warryn Campbell, songwriters (Erica Campbell)",FALSE
20316,2013,56,755,Work,Best Gospel Song,Still,"Percy Bady, songwriter (Percy Bady Featuring Lowell Pye)",FALSE
20317,2013,56,755,Work,Best Gospel Song,If I Believe,"Wirlie Morris, Michael Paran, Charlie Wilson & Mahin Wilson, songwriters (Charlie Wilson)",FALSE
20318,2013,56,755,Work,Best Gospel Song,If He Did It Before... Same God [Live],"Tye Tribbett, songwriter (Tye Tribbett)",TRUE
20319,2013,56,762,Work,Best Americana Album,Songbook,Allen Toussaint,FALSE
20320,2013,56,762,Work,Best Americana Album,Buddy And Jim,Buddy Miller And Jim Lauderdale,FALSE
20321,2013,56,762,Work,Best Americana Album,One True Vine,Mavis Staples,FALSE
20322,2013,56,762,Work,Best Americana Album,Love Has Come For You,Steve Martin & Edie Brickell,FALSE
20323,2013,56,762,Work,Best Americana Album,Old Yellow Moon,Emmylou Harris & Rodney Crowell,TRUE
20324,2013,56,763,Work,Best Blues Album,Seesaw,Beth Hart & Joe Bonamassa,FALSE
20325,2013,56,763,Work,Best Blues Album,Remembering Little Walter,"Billy Boy Arnold, Charlie Musselwhite, Mark Hummel, Sugar Ray Norcia & James Harman",FALSE
20326,2013,56,763,Work,Best Blues Album,Down In Louisiana,Bobby Rush,FALSE
20327,2013,56,763,Work,Best Blues Album,Cotton Mouth Man,James Cotton,FALSE
20328,2013,56,763,Work,Best Blues Album,Get Up!,Ben Harper With Charlie Musselwhite,TRUE
20329,2013,56,764,Work,Best Children'S Album,Singing Our Way Through: Songs For The World's Bravest Kids,Alastair Moock & Friends,FALSE
20330,2013,56,764,Work,Best Children'S Album,The Mighty Sky,Beth Nielsen Chapman,FALSE
20331,2013,56,764,Work,Best Children'S Album,Blue Clouds,Elizabeth Mitchell & You Are My Flower,FALSE
20332,2013,56,764,Work,Best Children'S Album,Recess,Justin Roberts,FALSE
20333,2013,56,764,Work,Best Children'S Album,Throw A Penny In The Wishing Well,Jennifer Gasoi,TRUE
20334,2013,56,765,Work,Best Classical Instrumental Solo,The Edge Of Light,Gloria Cheng,FALSE
20335,2013,56,765,Work,Best Classical Instrumental Solo,Salonen: Violin Concerto; Nyx,"Leila Josefowicz; Esa-Pekka Salonen, conductor (Finnish Radio Symphony Orchestra)",FALSE
20336,2013,56,765,Work,Best Classical Instrumental Solo,Schubert: Piano Sonatas D. 845 & D. 960,Maria João Pires,FALSE
20337,2013,56,765,Work,Best Classical Instrumental Solo,"Bartók, Eötvös & Ligeti","Patricia Kopatchinskaja; Peter Eötvös, conductor (Ensemble Modern & Frankfurt Radio Symphony Orchestra)",FALSE
20338,2013,56,765,Work,Best Classical Instrumental Solo,Lindberg: Piano Concerto No. 2,"Yefim Bronfman; Alan Gilbert, conductor (New York Philharmonic)",FALSE
20339,2013,56,765,Work,Best Classical Instrumental Solo,Corigliano: Conjurer - Concerto For Percussionist & String Orchestra,"Evelyn Glennie; David Alan Miller, conductor; Silas Brown & John Corigliano, producers; Silas Brown & John Corigliano, engineers (Albany Symphony)",TRUE
20340,2013,56,766,Work,Best Country Solo Performance,Mine Would Be You,Blake Shelton,FALSE
20341,2013,56,766,Work,Best Country Solo Performance,I Want Crazy,Hunter Hayes,FALSE
20342,2013,56,766,Work,Best Country Solo Performance,I Drive Your Truck,Lee Brice,FALSE
20343,2013,56,766,Work,Best Country Solo Performance,Mama's Broken Heart,Miranda Lambert,FALSE
20344,2013,56,766,Work,Best Country Solo Performance,Wagon Wheel,Darius Rucker,TRUE
20345,2013,56,767,Work,Best Country Duo/Group Performance,Don't Rush,Kelly Clarkson Featuring Vince Gill,FALSE
20346,2013,56,767,Work,Best Country Duo/Group Performance,You Can't Make Old Friends,Kenny Rogers With Dolly Parton,FALSE
20347,2013,56,767,Work,Best Country Duo/Group Performance,Your Side Of The Bed,Little Big Town,FALSE
20348,2013,56,767,Work,Best Country Duo/Group Performance,Highway Don't Care,"Tim McGraw, Taylor Swift & Keith Urban",FALSE
20349,2013,56,767,Work,Best Country Duo/Group Performance,From This Valley,The Civil Wars,TRUE
20350,2013,56,768,Work,Best Folk Album,They All Played For Us: Arhoolie Records 50th Anniversary Celebration,(Various Artists),FALSE
20351,2013,56,768,Work,Best Folk Album,Build Me Up From Bones,Sarah Jarosz,FALSE
20352,2013,56,768,Work,Best Folk Album,Sweetheart Of The Sun,The Greencards,FALSE
20353,2013,56,768,Work,Best Folk Album,The Ash & Clay,The Milk Carton Kids,FALSE
20354,2013,56,768,Work,Best Folk Album,My Favorite Picture Of You,Guy Clark,TRUE
20355,2013,56,769,Work,Best Regional Roots Music Album,The Life & Times Of...The Hot 8 Brass Band,Hot 8 Brass Band,FALSE
20356,2013,56,769,Work,Best Regional Roots Music Album,Apache Blessing & Crown Dance Songs,Joe Tohonnie Jr.,FALSE
20357,2013,56,769,Work,Best Regional Roots Music Album,Hula Ku'i,Kahulanui,FALSE
20358,2013,56,769,Work,Best Regional Roots Music Album,Le Fou,Zachary Richard,FALSE
20359,2013,56,769,Work,Best Regional Roots Music Album,Dockside Sessions,Terrance Simien & The Zydeco Experience,TRUE
20360,2013,56,770,Work,Best Contemporary Christian Music Song,Whom Shall I Fear (God Of Angel Armies),"Ed Cash, Scott Cash & Chris Tomlin, songwriters (Chris Tomlin)",FALSE
20361,2013,56,770,Work,Best Contemporary Christian Music Song,Hurricane,"Matt Bronleewe, Natalie Grant & Cindy Morgan, songwriters (Natalie Grant)",FALSE
20362,2013,56,770,Work,Best Contemporary Christian Music Song,Love Take Me Over,"Steven Curtis Chapman, songwriter (Steven Curtis Chapman)",FALSE
20363,2013,56,770,Work,Best Contemporary Christian Music Song,Speak Life,"Toby McKeehan, Jamie Moore & Ryan Stevenson, songwriters (Tobymac)",FALSE
20364,2013,56,770,Work,Best Contemporary Christian Music Song,Overcomer,"David Garcia, Ben Glover & Christopher Stevens, songwriters (Mandisa)",TRUE
20365,2013,56,771,Work,Best Gospel Album,Best Days Yet,Bishop Paul S. Morton,FALSE
20366,2013,56,771,Work,Best Gospel Album,Best For Last: 20 Year Celebration Vol. 1 [Live],Donald Lawrence,FALSE
20367,2013,56,771,Work,Best Gospel Album,Grace [Live],Tasha Cobbs,FALSE
20368,2013,56,771,Work,Best Gospel Album,God Chaser [Live],William Murphy,FALSE
20369,2013,56,771,Work,Best Gospel Album,Greater Than [Live],Tye Tribbett,TRUE
20370,2013,56,772,Work,Best Contemporary Christian Music Album,We Won't Be Shaken,Building 429,FALSE
20371,2013,56,772,Work,Best Contemporary Christian Music Album,Burning Lights,Chris Tomlin,FALSE
20372,2013,56,772,Work,Best Contemporary Christian Music Album,All The People Said Amen [Live],Matt Maher,FALSE
20373,2013,56,772,Work,Best Contemporary Christian Music Album,Your Grace Finds Me (Live),Matt Redman,FALSE
20374,2013,56,772,Work,Best Contemporary Christian Music Album,Overcomer,Mandisa,TRUE
20375,2013,56,776,Work,Best Pop Solo Performance,When I Was Your Man,Bruno Mars,FALSE
20376,2013,56,776,Work,Best Pop Solo Performance,Mirrors,Justin Timberlake,FALSE
20377,2013,56,776,Work,Best Pop Solo Performance,Roar,Katy Perry,FALSE
20378,2013,56,776,Work,Best Pop Solo Performance,Brave,Sara Bareilles,FALSE
20379,2013,56,776,Work,Best Pop Solo Performance,Royals,Lorde,TRUE
20380,2013,56,777,Work,Best Pop Duo/Group Performance,Suit & Tie,Justin Timberlake & Jay Z,FALSE
20381,2013,56,777,Work,Best Pop Duo/Group Performance,Just Give Me A Reason,Pink Featuring Nate Ruess,FALSE
20382,2013,56,777,Work,Best Pop Duo/Group Performance,Stay,Rihanna Featuring Mikky Ekko,FALSE
20383,2013,56,777,Work,Best Pop Duo/Group Performance,Blurred Lines,Robin Thicke Featuring T.I. & Pharrell,FALSE
20384,2013,56,777,Work,Best Pop Duo/Group Performance,Get Lucky,Daft Punk Featuring Pharrell Williams & Nile Rodgers,TRUE
20385,2013,56,778,Work,Best R&B Performance,Best Of Me,Anthony Hamilton,FALSE
20386,2013,56,778,Work,Best R&B Performance,Nakamarra,Hiatus Kaiyote Featuring Q-Tip,FALSE
20387,2013,56,778,Work,Best R&B Performance,How Many Drinks?,Miguel Featuring Kendrick Lamar,FALSE
20388,2013,56,778,Work,Best R&B Performance,Love And War,Tamar Braxton,FALSE
20389,2013,56,778,Work,Best R&B Performance,Something,Snarky Puppy With Lalah Hathaway,TRUE
20390,2013,56,779,Work,Best Rap Performance,Started From The Bottom,Drake,FALSE
20391,2013,56,779,Work,Best Rap Performance,Berzerk,Eminem,FALSE
20392,2013,56,779,Work,Best Rap Performance,Tom Ford,Jay Z,FALSE
20393,2013,56,779,Work,Best Rap Performance,Swimming Pools (Drank),Kendrick Lamar,FALSE
20394,2013,56,779,Work,Best Rap Performance,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,TRUE
20395,2013,56,780,Work,Best Rock Performance,Always Alright,Alabama Shakes,FALSE
20396,2013,56,780,Work,Best Rock Performance,The Stars (Are Out Tonight),David Bowie,FALSE
20397,2013,56,780,Work,Best Rock Performance,I'm Shakin',Jack White,FALSE
20398,2013,56,780,Work,Best Rock Performance,Kashmir,Led Zeppelin,FALSE
20399,2013,56,780,Work,Best Rock Performance,My God Is The Sun,Queens Of The Stone Age,FALSE
20400,2013,56,780,Work,Best Rock Performance,Radioactive,Imagine Dragons,TRUE
20401,2013,56,782,Work,Best World Music Album,No Place For My Dream,Femi Kuti,FALSE
20402,2013,56,782,Work,Best World Music Album,The Living Room Sessions Part 2,Ravi Shankar,FALSE
20403,2013,56,782,Work,Best World Music Album,Live: Singing For Peace Around The World,Ladysmith Black Mambazo,TRUE
20404,2013,56,783,Work,Best Urban Contemporary Album,Side Effects Of You,Fantasia,FALSE
20405,2013,56,783,Work,Best Urban Contemporary Album,New York: A Love Story,Mack Wilds,FALSE
20406,2013,56,783,Work,Best Urban Contemporary Album,One: In The Chamber,Salaam Remi,FALSE
20407,2013,56,783,Work,Best Urban Contemporary Album,Love And War,Tamar Braxton,FALSE
20408,2013,56,783,Work,Best Urban Contemporary Album,Unapologetic,Rihanna,TRUE
20409,2013,56,784,Work,Best Regional Mexican Music Album (Including Tejano),El Free,Banda Los Recoditos,FALSE
20410,2013,56,784,Work,Best Regional Mexican Music Album (Including Tejano),En Peligro De Extinción,Intocable,FALSE
20411,2013,56,784,Work,Best Regional Mexican Music Album (Including Tejano),13 Celebrando El 13,Joan Sebastian,FALSE
20412,2013,56,784,Work,Best Regional Mexican Music Album (Including Tejano),Romeo Y Su Nieta,Paquita La Del Barrio,FALSE
20413,2013,56,784,Work,Best Regional Mexican Music Album (Including Tejano),A Mi Manera,Mariachi Divas De Cindy Shea,TRUE
20414,2013,56,785,Work,Best Classical Compendium,Holmboe: Concertos,"Dima Slobodeniouk, conductor; Preben Iwan, producer (Dima Slobodeniouk)",FALSE
20415,2013,56,785,Work,Best Classical Compendium,Tabakova: String Paths,"Manfred Eicher, producer (Maxim Rysanov)",FALSE
20416,2013,56,785,Work,Best Classical Compendium,Hindemith: Violinkonzert; Symphonic Metamorphosis; Konzertmusik,"Christoph Eschenbach, conductor; Dominik Blech & Björn Brigsne, engineers (Christoph Eschenbach)",TRUE
20417,2013,56,850,Work,Best American Roots Song,"Shrimp Po-Boy, Dressed","Allen Toussaint, songwriter (Allen Toussaint)",FALSE
20418,2013,56,850,Work,Best American Roots Song,Build Me Up From Bones,"Sarah Jarosz, songwriter (Sarah Jarosz)",FALSE
20419,2013,56,850,Work,Best American Roots Song,Invisible,"Steve Earle, songwriter (Steve Earle & The Dukes (& Duchesses))",FALSE
20420,2013,56,850,Work,Best American Roots Song,Keep Your Dirty Lights On,"Tim O'Brien & Darrell Scott, songwriters (Tim O'Brien And Darrell Scott)",FALSE
20421,2013,56,850,Work,Best American Roots Song,Love Has Come For You,"Edie Brickell & Steve Martin, songwriters (Steve Martin & Edie Brickell)",TRUE
20422,2014,57,584,Work,Best Alternative Music Album,This Is All Yours,Alt-J,FALSE
20423,2014,57,584,Work,Best Alternative Music Album,Reflektor,Arcade Fire,FALSE
20424,2014,57,584,Work,Best Alternative Music Album,Melophobia,Cage The Elephant,FALSE
20425,2014,57,584,Work,Best Alternative Music Album,Lazaretto,Jack White,FALSE
20426,2014,57,584,Work,Best Alternative Music Album,St. Vincent,St. Vincent,TRUE
20427,2014,57,594,Work,Best Orchestral Performance,Dutilleux: Symphony No. 1; Tout Un Monde Lointain; The Shadows Of Time,"Ludovic Morlot, conductor (Seattle Symphony)",FALSE
20428,2014,57,594,Work,Best Orchestral Performance,Dvorák: Symphony No. 8; Janácek: Symphonic Suite From Jenufa,"Manfred Honeck, conductor (Pittsburgh Symphony Orchestra)",FALSE
20429,2014,57,594,Work,Best Orchestral Performance,Sibelius: Symphonies Nos. 6 & 7; Tapiola,"Robert Spano, conductor (Atlanta Symphony Orchestra)",FALSE
20430,2014,57,594,Work,Best Orchestral Performance,Schumann: Symphonien 1-4,"Simon Rattle, conductor (Berliner Philharmoniker)",FALSE
20431,2014,57,594,Work,Best Orchestral Performance,"Adams, John: City Noir","David Robertson, conductor; Friedemann Engelbrecht, producer; Richard King, engineer/mixer (St. Louis Symphony)",TRUE
20432,2014,57,595,Work,Best Opera Recording,Strauss: Elektra,"Christian Thielemann, conductor; Arend Prohmann, producer; Evelyn Herlitzius, Waltraud Meier, René Pape & Anne Schwanewilms, soloists (Sächsischer Staatsopernchor Dresden; Staatskapelle Dresden)",FALSE
20433,2014,57,595,Work,Best Opera Recording,Milhaud: L'Orestie D'Eschyle,"Kenneth Kiesler, conductor; Tim Handley, producer; Dan Kempson, Jennifer Lane, Tamara Mumford, Sidney Outlaw, Lori Phillips & Brenda Rae, soloists (UMS Choral Union, University Of Michigan Chamber Choir, University Of Michigan Orpheus Singers & University Of Michigan University Choir; University Of Michigan Percussion Ensemble & University Of Michigan Symphony Orchestra)",FALSE
20434,2014,57,595,Work,Best Opera Recording,Schönberg: Moses Und Aron,"Sylvain Cambreling, conductor; Reinhard Oechsler, producer; Andreas Conrad & Franz Grundheber, soloists (EuropaChorAkademie; SWR Sinfonieorchester Baden-Baden Und Freiburg)",FALSE
20435,2014,57,595,Work,Best Opera Recording,Rameau: Hippolyte Et Aricie,"William Christie, conductor; Sébastien Chonion, producer; Sarah Connolly, Stéphane Degout, Christiane Karg, Ed Lyon & Katherine Watson, soloists (The Glyndebourne Chorus; Orchestra Of The Age Of Enlightenment)",FALSE
20436,2014,57,595,Work,Best Opera Recording,Charpentier: La Descente D'Orphée Aux Enfers,"Paul O'Dette & Stephen Stubbs, conductors; Aaron Sheehan, soloist; Siegbert Ernst, engineer/mixer (Boston Early Music Festival Vocal Ensemble; Boston Early Music Festival Chamber Ensemble)",TRUE
20437,2014,57,596,Work,Best Choral Performance,Mozart: Requiem,"John Butt, conductor (Matthew Brook, Rowan Hellier, Thomas Hobbs & Joanne Lunn; Dunedin Consort)",FALSE
20438,2014,57,596,Work,Best Choral Performance,Bach: Matthäus-Passion,"René Jacobs, conductor (Werner Güra & Johannes Weisser; Rias Kammerchor & Staats-Und Domchor Berlin; Akademie Für Alte Musik Berlin)",FALSE
20439,2014,57,596,Work,Best Choral Performance,Holst: First Choral Symphony; The Mystic Trumpeter,"Stephen Jackson, chorus master; Andrew Davis, conductor (Susan Gritton; BBC Symphony Chorus; BBC Symphony Orchestra)",FALSE
20440,2014,57,596,Work,Best Choral Performance,Dyrud: Out Of Darkness,"Vivianne Sydnes, conductor (Erlend Aagaard Nilsen & Geir Morten Øien; Nidaros Cathedral Choir)",FALSE
20441,2014,57,596,Work,Best Choral Performance,The Sacred Spirit Of Russia,"Craig Hella Johnson, conductor; Robina G. Young, producer; Brad Michel, engineer/mixer (Conspirare)",TRUE
20442,2014,57,600,Work,Best Classical Solo Vocal Album,Mission,Cecilia Bartoli,FALSE
20443,2014,57,600,Work,Best Classical Solo Vocal Album,Schubert: Winterreise,Christoph Prégardien,FALSE
20444,2014,57,600,Work,Best Classical Solo Vocal Album,Wagner,Jonas Kaufmann,FALSE
20445,2014,57,600,Work,Best Classical Solo Vocal Album,Drama Queens,Joyce DiDonato,FALSE
20446,2014,57,600,Work,Best Classical Solo Vocal Album,Winter Morning Walks,Dawn Upshaw,TRUE
20447,2014,57,601,Work,Best Contemporary Classical Composition,"Clyne, Anna: Prince Of Clouds","Anna Clyne, composer",FALSE
20448,2014,57,601,Work,Best Contemporary Classical Composition,"Crumb, George: Voices From The Heartland","George Crumb, composer",FALSE
20449,2014,57,601,Work,Best Contemporary Classical Composition,"Sierra, Roberto: Sinfonía No. 4","Roberto Sierra, composer",FALSE
20450,2014,57,601,Work,Best Contemporary Classical Composition,"Paulus, Stephen: Concerto For Two Trumpets & Band","Stephen Paulus, composer",FALSE
20451,2014,57,601,Work,Best Contemporary Classical Composition,"Adams, John Luther: Become Ocean","John Luther Adams, composer",TRUE
20452,2014,57,609,Work,Best Country Song,Give Me Back My Hometown,"Eric Church & Luke Laird, songwriters (Eric Church)",FALSE
20453,2014,57,609,Work,Best Country Song,Automatic,"Nicolle Galyon, Natalie Hemby & Miranda Lambert, songwriters (Miranda Lambert)",FALSE
20454,2014,57,609,Work,Best Country Song,American Kids,"Rodney Clawson, Luke Laird & Shane McAnally, songwriters (Kenny Chesney)",FALSE
20455,2014,57,609,Work,Best Country Song,Meanwhile Back At Mama's,"Tom Douglas, Jaren Johnston & Jeffrey Steele, songwriters (Tim McGraw Featuring Faith Hill)",FALSE
20456,2014,57,609,Work,Best Country Song,I'm Not Gonna Miss You,"Glen Campbell & Julian Raymond, songwriters (Glen Campbell)",TRUE
20457,2014,57,610,Work,Best Country Album,12 Stories,Brandy Clark,FALSE
20458,2014,57,610,Work,Best Country Album,Riser,Dierks Bentley,FALSE
20459,2014,57,610,Work,Best Country Album,The Outsiders,Eric Church,FALSE
20460,2014,57,610,Work,Best Country Album,The Way I'm Livin',Lee Ann Womack,FALSE
20461,2014,57,610,Work,Best Country Album,Platinum,Miranda Lambert,TRUE
20462,2014,57,611,Work,Best Bluegrass Album,Into My Own,Bryan Sutton,FALSE
20463,2014,57,611,Work,Best Bluegrass Album,Cold Spell,Frank Solivan & Dirty Kitchen,FALSE
20464,2014,57,611,Work,Best Bluegrass Album,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,Noam Pikelny,FALSE
20465,2014,57,611,Work,Best Bluegrass Album,Only Me,Rhonda Vincent,FALSE
20466,2014,57,611,Work,Best Bluegrass Album,The Earls Of Leicester,The Earls Of Leicester,TRUE
20467,2014,57,612,Work,Best Instrumental Composition,Tarnation,"Edgar Meyer & Chris Thile, composers (Chris Thile & Edgar Meyer)",FALSE
20468,2014,57,612,Work,Best Instrumental Composition,Life In The Bubble,"Gordon Goodwin, composer (Gordon Goodwin's Big Phat Band)",FALSE
20469,2014,57,612,Work,Best Instrumental Composition,Recognition,"Rufus Reid, composer (Rufus Reid)",FALSE
20470,2014,57,612,Work,Best Instrumental Composition,Last Train To Sanity,"Stanley Clarke, composer (The Stanley Clarke Band)",FALSE
20471,2014,57,612,Work,Best Instrumental Composition,The Book Thief,"John Williams, composer (John Williams)",TRUE
20472,2014,57,613,Work,Best Score Soundtrack For Visual Media,Frozen,"Christophe Beck, composer (Christophe Beck)",FALSE
20473,2014,57,613,Work,Best Score Soundtrack For Visual Media,Gravity,"Steven Price, composer (Steven Price)",FALSE
20474,2014,57,613,Work,Best Score Soundtrack For Visual Media,Saving Mr. Banks,"Thomas Newman, composer (Thomas Newman)",FALSE
20475,2014,57,613,Work,Best Score Soundtrack For Visual Media,Gone Girl,"Trent Reznor & Atticus Ross, composers (Trent Reznor & Atticus Ross)",FALSE
20476,2014,57,613,Work,Best Score Soundtrack For Visual Media,The Grand Budapest Hotel,"Alexandre Desplat, composer; Wes Anderson & Randall Poster, producers; Simon Rhodes, engineer/mixer (Alexandre Desplat)",TRUE
20477,2014,57,614,Work,Best Song Written For Visual Media,I See Fire,"Ed Sheeran, songwriter (Ed Sheeran)",FALSE
20478,2014,57,614,Work,Best Song Written For Visual Media,I'm Not Gonna Miss You,"Glen Campbell & Julian Raymond, songwriters (Glen Campbell)",FALSE
20479,2014,57,614,Work,Best Song Written For Visual Media,Everything Is Awesome!!!,"Joshua Bartholomew, Lisa Harriton, Shawn Patterson, Andy Samberg, Akiva Schaffer & Jorma Taccone, songwriters (Tegan And Sara Featuring The Lonely Island)",FALSE
20480,2014,57,614,Work,Best Song Written For Visual Media,The Moon Song,"Spike Jonze & Karen O, songwriters (Scarlett Johansson & Joaquin Phoenix)",FALSE
20481,2014,57,614,Work,Best Song Written For Visual Media,Let It Go,"Kristen Anderson-Lopez & Robert Lopez, songwriters (Idina Menzel)",TRUE
20482,2014,57,615,Work,Best Boxed Or Special Limited Edition Package,Sparks (Deluxe Album Box Set),"Andy Carne & Imogen Heap, art directors (Imogen Heap)",FALSE
20483,2014,57,615,Work,Best Boxed Or Special Limited Edition Package,A Letter Home (Vinyl Box Set),"Gary Burden & Jenice Heo, art directors (Neil Young)",FALSE
20484,2014,57,615,Work,Best Boxed Or Special Limited Edition Package,Spring 1990 (The Other One),"Jessica Dessner, Lisa Glines, Doran Tyson & Steve Vance, art directors (Grateful Dead)",FALSE
20485,2014,57,615,Work,Best Boxed Or Special Limited Edition Package,Cities Of Darkscorch,"Leland Meiners & Ken Shipley, art directors (Various Artists)",FALSE
20486,2014,57,615,Work,Best Boxed Or Special Limited Edition Package,"The Rise & Fall Of Paramount Records, Volume One (1917-27)","Susan Archie, Dean Blackwood & Jack White, art directors (Various Artists)",TRUE
20487,2014,57,618,Work,"Best Arrangement, Instrumental Or A Cappella",Guantanamera,"Alfredo Rodríguez, arranger (Alfredo Rodríguez)",FALSE
20488,2014,57,618,Work,"Best Arrangement, Instrumental Or A Cappella",Moon River,"Chris Walden, arranger (Amy Dickson)",FALSE
20489,2014,57,618,Work,"Best Arrangement, Instrumental Or A Cappella",Get Smart,"Gordon Goodwin, arranger (Gordon Goodwin's Big Phat Band)",FALSE
20490,2014,57,618,Work,"Best Arrangement, Instrumental Or A Cappella",Beautiful Dreamer,"Pete McGuinness, arranger (The Pete McGuinness Jazz Orchestra)",FALSE
20491,2014,57,618,Work,"Best Arrangement, Instrumental Or A Cappella",Daft Punk,"Ben Bram & Pentatonix (Mitch Grassi, Scott Hoying, Avi Kaplan, Kirstin Maldonado & Kevin Olusola), arrangers (Pentatonix)",TRUE
20492,2014,57,619,Work,"Best Arrangement, Instruments And Vocals",Party Rockers,"Gordon Goodwin & Judith Hill, arrangers (Gordon Goodwin's Big Phat Band)",FALSE
20493,2014,57,619,Work,"Best Arrangement, Instruments And Vocals",All My Tomorrows,"Jeremy Fox, arranger (Jeremy Fox Featuring Kate McGarry)",FALSE
20494,2014,57,619,Work,"Best Arrangement, Instruments And Vocals",What Are You Doing The Rest Of Your Life?,"Pete McGuinness, arranger (The Pete McGuinness Jazz Orchestra)",FALSE
20495,2014,57,619,Work,"Best Arrangement, Instruments And Vocals",Goodnight America,"Vince Mendoza, arranger (Mary Chapin Carpenter)",FALSE
20496,2014,57,619,Work,"Best Arrangement, Instruments And Vocals",New York Tendaberry,"Billy Childs, arranger (Billy Childs Featuring Renée Fleming & Yo-Yo Ma)",TRUE
20497,2014,57,620,Work,Best Recording Package,Formosa Medicine Show,"David Chen & Andrew Wong, art directors (The Muddy Basin Ramblers)",FALSE
20498,2014,57,620,Work,Best Recording Package,LP1,"Jesse Kanda, art director (FKA Twigs)",FALSE
20499,2014,57,620,Work,Best Recording Package,Whispers,"Sarah Larnach, art director (Passenger)",FALSE
20500,2014,57,620,Work,Best Recording Package,Indie Cindy,"Vaughan Oliver, art director (Pixies)",FALSE
20501,2014,57,620,Work,Best Recording Package,Lightning Bolt,"Jeff Ament, Don Pendleton, Joe Spix & Jerome Turner, art directors (Pearl Jam)",TRUE
20502,2014,57,621,Work,Best Album Notes,I'm Just Like You: Sly's Stone Flower 1969-70,"Alec Palao, album notes writer (Various Artists)",FALSE
20503,2014,57,621,Work,Best Album Notes,Happy: The 1920 Rainbo Orchestra Sides,"David Sager, album notes writer (Isham Jones Rainbo Orchestra)",FALSE
20504,2014,57,621,Work,Best Album Notes,Purple Snow: Forecasting The Minneapolis Sound,"Jon Kirby, album notes writer (Various Artists)",FALSE
20505,2014,57,621,Work,Best Album Notes,"The Other Side Of Bakersfield: 1950s & 60s Boppers And Rockers From 'Nashville West', Vol. 1","Scott B. Bomar, album notes writer (Various Artists)",FALSE
20506,2014,57,621,Work,Best Album Notes,"The Rise & Fall Of Paramount Records, Volume One (1917-27)","Scott Blackwood, album notes writer (Various Artists)",FALSE
20507,2014,57,621,Work,Best Album Notes,Offering: Live At Temple University,"Ashley Kahn, album notes writer (John Coltrane)",TRUE
